name	observed_difference	permuted_difference	num_target_windows
nad4	-0.5397502289442129	0.3245897074093482	4
nad4	-0.5397502289442129	-0.3000055887571773	4
nad4	-0.5397502289442129	0.00786721493561271	4
nad4	-0.5397502289442129	0.04430889752964928	4
nad4	-0.5397502289442129	0.4428759814088855	4
nad4	-0.5397502289442129	0.14687616318322472	4
nad4	-0.5397502289442129	0.010022974372843496	4
nad4	-0.5397502289442129	-0.06903341616437209	4
nad4	-0.5397502289442129	-0.19038384975764622	4
nad4	-0.5397502289442129	-0.30024845614719875	4
nad4	-0.5397502289442129	0.07695232416211328	4
nad4	-0.5397502289442129	0.015130544900588072	4
nad4	-0.5397502289442129	0.3217125865281185	4
nad4	-0.5397502289442129	-0.1661346485919758	4
nad4	-0.5397502289442129	-0.13480813629023713	4
nad4	-0.5397502289442129	0.2831555250975226	4
nad4	-0.5397502289442129	-0.40387756061087743	4
nad4	-0.5397502289442129	0.21899829126653714	4
nad4	-0.5397502289442129	0.19463963729833145	4
nad4	-0.5397502289442129	0.28258910510784263	4
nad4	-0.5397502289442129	-0.18592950086489501	4
nad4	-0.5397502289442129	0.07305248017856014	4
nad4	-0.5397502289442129	-0.170849622404172	4
nad4	-0.5397502289442129	-0.24886602943157254	4
nad4	-0.5397502289442129	0.12107950143718216	4
nad4	-0.5397502289442129	0.30857317311800925	4
nad4	-0.5397502289442129	0.15716757475893584	4
nad4	-0.5397502289442129	-0.374787065161002	4
nad4	-0.5397502289442129	-0.0796355375854566	4
nad4	-0.5397502289442129	-0.1955566992365061	4
nad4	-0.5397502289442129	0.12919336442124263	4
nad4	-0.5397502289442129	-0.1775623200087778	4
nad4	-0.5397502289442129	-0.05801278830149781	4
nad4	-0.5397502289442129	-0.021666489850643567	4
nad4	-0.5397502289442129	0.2145908729616266	4
nad4	-0.5397502289442129	-0.24881271597339516	4
nad4	-0.5397502289442129	-0.6106697176467302	4
nad4	-0.5397502289442129	0.04360267067827572	4
nad4	-0.5397502289442129	0.1987499572229683	4
nad4	-0.5397502289442129	-0.1513340201226343	4
nad4	-0.5397502289442129	-0.0840472569229107	4
nad4	-0.5397502289442129	0.33953869167094286	4
nad4	-0.5397502289442129	0.04757604889646716	4
nad4	-0.5397502289442129	0.377255708411797	4
nad4	-0.5397502289442129	0.11308694574246347	4
nad4	-0.5397502289442129	0.2622823448978855	4
nad4	-0.5397502289442129	-0.1958388206959233	4
nad4	-0.5397502289442129	0.05004537863212555	4
nad4	-0.5397502289442129	-0.04889182540126713	4
nad4	-0.5397502289442129	0.4726535752780182	4
nad4	-0.5397502289442129	-0.17613054189558763	4
nad4	-0.5397502289442129	0.0023611545740442885	4
nad4	-0.5397502289442129	-0.17005989661150966	4
nad4	-0.5397502289442129	0.38769253982271845	4
nad4	-0.5397502289442129	-0.06282334441936221	4
nad4	-0.5397502289442129	0.004010893569780016	4
nad4	-0.5397502289442129	0.01351987300875157	4
nad4	-0.5397502289442129	0.4862753539983824	4
nad4	-0.5397502289442129	0.29475901917292013	4
nad4	-0.5397502289442129	0.262010609467058	4
nad4	-0.5397502289442129	-0.24644539383913044	4
nad4	-0.5397502289442129	-0.6254999775141902	4
nad4	-0.5397502289442129	0.33451887868607333	4
nad4	-0.5397502289442129	-0.2836297364464493	4
nad4	-0.5397502289442129	-0.056629902696985646	4
nad4	-0.5397502289442129	0.3673964989927244	4
nad4	-0.5397502289442129	-0.03606200367443435	4
nad4	-0.5397502289442129	0.026232518787650205	4
nad4	-0.5397502289442129	-0.02623399474207333	4
nad4	-0.5397502289442129	0.3374347628226446	4
nad4	-0.5397502289442129	-0.08629224700678773	4
nad4	-0.5397502289442129	0.12340168091681014	4
nad4	-0.5397502289442129	-0.01641250553613638	4
nad4	-0.5397502289442129	0.4496735464546331	4
nad4	-0.5397502289442129	-0.33292478681814164	4
nad4	-0.5397502289442129	0.4550869262923597	4
nad4	-0.5397502289442129	-0.35676533629151175	4
nad4	-0.5397502289442129	-0.07597734582348747	4
nad4	-0.5397502289442129	0.21659369143798068	4
nad4	-0.5397502289442129	-0.42717812565807867	4
nad4	-0.5397502289442129	0.38233661195244306	4
nad4	-0.5397502289442129	0.7234690831350522	4
nad4	-0.5397502289442129	0.056133480252847034	4
nad4	-0.5397502289442129	-0.40558745982920374	4
nad4	-0.5397502289442129	0.014156570626796317	4
nad4	-0.5397502289442129	-0.4580707347176488	4
nad4	-0.5397502289442129	0.23189498522448182	4
nad4	-0.5397502289442129	0.23678702232545867	4
nad4	-0.5397502289442129	-0.49458148526841306	4
nad4	-0.5397502289442129	0.23729062223500863	4
nad4	-0.5397502289442129	0.37168934565533795	4
nad4	-0.5397502289442129	0.016164998610125547	4
nad4	-0.5397502289442129	0.28132286277229834	4
nad4	-0.5397502289442129	0.13562121709144281	4
nad4	-0.5397502289442129	-0.2242414792454872	4
nad4	-0.5397502289442129	0.142526050802956	4
nad4	-0.5397502289442129	0.48309779277505593	4
nad4	-0.5397502289442129	-0.25939463683955677	4
nad4	-0.5397502289442129	0.1487759833739426	4
nad4	-0.5397502289442129	0.2757247887859966	4
nad4	-0.5397502289442129	0.19028645647365217	4
nad4	-0.5397502289442129	-0.38999264258503274	4
nad4	-0.5397502289442129	-0.3299823511429012	4
nad4	-0.5397502289442129	0.4268703155017779	4
nad4	-0.5397502289442129	0.044921233416757245	4
nad4	-0.5397502289442129	0.05179286672883299	4
nad4	-0.5397502289442129	-0.5097327011855817	4
nad4	-0.5397502289442129	0.424186836056726	4
nad4	-0.5397502289442129	0.13650539113303672	4
nad4	-0.5397502289442129	0.48749893508356534	4
nad4	-0.5397502289442129	-0.188088021044844	4
nad4	-0.5397502289442129	0.22878780389890374	4
nad4	-0.5397502289442129	-0.0005137980107594586	4
nad4	-0.5397502289442129	0.05740722870171178	4
nad4	-0.5397502289442129	0.30928684838092435	4
nad4	-0.5397502289442129	-0.09211230287131911	4
nad4	-0.5397502289442129	0.09370224356312384	4
nad4	-0.5397502289442129	-0.08313796590138467	4
nad4	-0.5397502289442129	0.4140343642679186	4
nad4	-0.5397502289442129	-0.015377758614654402	4
nad4	-0.5397502289442129	-0.20332606611569748	4
nad4	-0.5397502289442129	-0.611512925505121	4
nad4	-0.5397502289442129	0.07200873496786753	4
nad4	-0.5397502289442129	0.5877964345713969	4
nad4	-0.5397502289442129	0.3555208568078093	4
nad4	-0.5397502289442129	0.04328050182068299	4
nad4	-0.5397502289442129	-0.3743890785435495	4
nad4	-0.5397502289442129	-0.3985363509243054	4
nad4	-0.5397502289442129	0.06740135463517882	4
nad4	-0.5397502289442129	0.2432657338527564	4
nad4	-0.5397502289442129	0.06817837234374968	4
nad4	-0.5397502289442129	-0.12445178657943234	4
nad4	-0.5397502289442129	0.13791045694575432	4
nad4	-0.5397502289442129	0.5174606334018995	4
nad4	-0.5397502289442129	0.1875195110030714	4
nad4	-0.5397502289442129	-0.13702971449420476	4
nad4	-0.5397502289442129	-0.3426172981890818	4
nad4	-0.5397502289442129	0.012746205700571611	4
nad4	-0.5397502289442129	-0.4039816132340135	4
nad4	-0.5397502289442129	-0.2433668408095463	4
nad4	-0.5397502289442129	0.3573008013152664	4
nad4	-0.5397502289442129	0.07201310061003108	4
nad4	-0.5397502289442129	0.2787609219815308	4
nad4	-0.5397502289442129	0.016523482899475805	4
nad4	-0.5397502289442129	-0.501260978217632	4
nad4	-0.5397502289442129	-0.5443931509810229	4
nad4	-0.5397502289442129	0.25117165746771897	4
nad4	-0.5397502289442129	0.3936644046978848	4
nad4	-0.5397502289442129	0.33037107840400126	4
nad4	-0.5397502289442129	0.08665646999971832	4
nad4	-0.5397502289442129	0.03941122690523935	4
nad4	-0.5397502289442129	-0.0689753730023629	4
nad4	-0.5397502289442129	-0.1516438370398373	4
nad4	-0.5397502289442129	-0.2057529179246842	4
nad4	-0.5397502289442129	-0.2477318187027584	4
nad4	-0.5397502289442129	0.44239845330004723	4
nad4	-0.5397502289442129	-0.018274544464712772	4
nad4	-0.5397502289442129	-0.12629373828749368	4
nad4	-0.5397502289442129	-0.19598622401977672	4
nad4	-0.5397502289442129	-0.30784927356247127	4
nad4	-0.5397502289442129	0.34236560112651837	4
nad4	-0.5397502289442129	0.11055790910164198	4
nad4	-0.5397502289442129	-0.026365814657491438	4
nad4	-0.5397502289442129	-0.40046256939897107	4
nad4	-0.5397502289442129	0.017165107544737435	4
nad4	-0.5397502289442129	0.4304682725517074	4
nad4	-0.5397502289442129	-0.057403057914600986	4
nad4	-0.5397502289442129	0.08802333926889538	4
nad4	-0.5397502289442129	0.09241865366706503	4
nad4	-0.5397502289442129	0.13572244778766218	4
nad4	-0.5397502289442129	0.006803157859927245	4
nad4	-0.5397502289442129	-0.12587125644522712	4
nad4	-0.5397502289442129	-0.2666997504735378	4
nad4	-0.5397502289442129	0.5929695834868478	4
nad4	-0.5397502289442129	-0.17155832274840788	4
nad4	-0.5397502289442129	-0.09804966899684286	4
nad4	-0.5397502289442129	0.11882557092960067	4
nad4	-0.5397502289442129	0.6803233604787274	4
nad4	-0.5397502289442129	0.2138657189547466	4
nad4	-0.5397502289442129	0.035990911016020366	4
nad4	-0.5397502289442129	-0.22295788180160514	4
nad4	-0.5397502289442129	0.19657413672535795	4
nad4	-0.5397502289442129	0.1272063495354352	4
nad4	-0.5397502289442129	-0.4457818163555992	4
nad4	-0.5397502289442129	-0.10842611233332489	4
nad4	-0.5397502289442129	-0.1276023157068108	4
nad4	-0.5397502289442129	0.1886435723086346	4
nad4	-0.5397502289442129	-0.14154916814649987	4
nad4	-0.5397502289442129	-0.3436222541577202	4
nad4	-0.5397502289442129	0.18039308157677825	4
nad4	-0.5397502289442129	-0.09539917710729329	4
nad4	-0.5397502289442129	0.3707575650752425	4
nad4	-0.5397502289442129	0.28351859103834953	4
nad4	-0.5397502289442129	0.5900952239713917	4
nad4	-0.5397502289442129	-0.1963590653362004	4
nad4	-0.5397502289442129	0.1253171131171591	4
nad4	-0.5397502289442129	-0.17828373973278366	4
nad4	-0.5397502289442129	0.04419273898946452	4
nad4	-0.5397502289442129	0.36081858547285195	4
nad4	-0.5397502289442129	0.14751080396558036	4
nad4	-0.5397502289442129	0.13228029552911003	4
nad4	-0.5397502289442129	0.4407771307885452	4
nad4	-0.5397502289442129	0.22772412658837116	4
nad4	-0.5397502289442129	-0.5363508186762656	4
nad4	-0.5397502289442129	0.0031384949010628826	4
nad4	-0.5397502289442129	-0.12733345189047873	4
nad4	-0.5397502289442129	0.022341303584327177	4
nad4	-0.5397502289442129	0.2841931071146986	4
nad4	-0.5397502289442129	-0.379419765204685	4
nad4	-0.5397502289442129	0.2797863921294095	4
nad4	-0.5397502289442129	-0.019959379668602395	4
nad4	-0.5397502289442129	-0.0458885645110072	4
nad4	-0.5397502289442129	-0.5161364954239636	4
nad4	-0.5397502289442129	0.02023122908753039	4
nad4	-0.5397502289442129	0.21583930893572068	4
nad4	-0.5397502289442129	0.09562985534209067	4
nad4	-0.5397502289442129	0.2601094528661396	4
nad4	-0.5397502289442129	-0.13073417440025537	4
nad4	-0.5397502289442129	0.02024716051601194	4
nad4	-0.5397502289442129	0.06821388195164668	4
nad4	-0.5397502289442129	0.3501653897472464	4
nad4	-0.5397502289442129	0.38574473131586173	4
nad4	-0.5397502289442129	0.43705514174556026	4
nad4	-0.5397502289442129	-0.6483396512950752	4
nad4	-0.5397502289442129	-0.135223489426348	4
nad4	-0.5397502289442129	-0.3362178715413048	4
nad4	-0.5397502289442129	0.06306601914013044	4
nad4	-0.5397502289442129	-0.43044655373335106	4
nad4	-0.5397502289442129	0.15295680942448686	4
nad4	-0.5397502289442129	0.23046302590356182	4
nad4	-0.5397502289442129	0.17739476160751244	4
nad4	-0.5397502289442129	0.0255796664750656	4
nad4	-0.5397502289442129	-0.07194520191558829	4
nad4	-0.5397502289442129	0.3146453997300296	4
nad4	-0.5397502289442129	0.18121418091680996	4
nad4	-0.5397502289442129	0.20984995469496748	4
nad4	-0.5397502289442129	-0.30699632261804444	4
nad4	-0.5397502289442129	-0.36178057405841124	4
nad4	-0.5397502289442129	-0.22656213088542376	4
nad4	-0.5397502289442129	0.31858397423501206	4
nad4	-0.5397502289442129	0.05111428579215671	4
nad4	-0.5397502289442129	-0.1929957765021304	4
nad4	-0.5397502289442129	0.1850566816744108	4
nad4	-0.5397502289442129	-0.020849997110406138	4
nad4	-0.5397502289442129	-0.2264964887839067	4
nad4	-0.5397502289442129	0.1676442528754094	4
nad4	-0.5397502289442129	-0.05313300406107735	4
nad4	-0.5397502289442129	-0.48235558570034065	4
nad4	-0.5397502289442129	-0.059366447563506286	4
nad4	-0.5397502289442129	0.014739801059972857	4
nad4	-0.5397502289442129	-0.26523964004771583	4
nad4	-0.5397502289442129	-0.01148137737592747	4
nad4	-0.5397502289442129	0.0463313898656581	4
nad4	-0.5397502289442129	-0.11471172563815002	4
nad4	-0.5397502289442129	0.14963131842818855	4
nad4	-0.5397502289442129	-0.49230195546068767	4
nad4	-0.5397502289442129	0.3603289462971355	4
nad4	-0.5397502289442129	-0.22930101475574172	4
nad4	-0.5397502289442129	0.5910966466807717	4
nad4	-0.5397502289442129	0.16348983587017596	4
nad4	-0.5397502289442129	0.30349175306889475	4
nad4	-0.5397502289442129	-0.016400547268156984	4
nad4	-0.5397502289442129	-0.026051390300291466	4
nad4	-0.5397502289442129	-0.041918116545760054	4
nad4	-0.5397502289442129	0.2859971854750638	4
nad4	-0.5397502289442129	-0.05492861086532386	4
nad4	-0.5397502289442129	-0.6107697911265468	4
nad4	-0.5397502289442129	-0.16731268379188824	4
nad4	-0.5397502289442129	0.11990562330399257	4
nad4	-0.5397502289442129	0.14480761240447038	4
nad4	-0.5397502289442129	0.10190289656816187	4
nad4	-0.5397502289442129	0.5478262666292952	4
nad4	-0.5397502289442129	-0.0457659951758107	4
nad4	-0.5397502289442129	-0.021579950515904	4
nad4	-0.5397502289442129	0.2902839213755999	4
nad4	-0.5397502289442129	-0.04745637422303384	4
nad4	-0.5397502289442129	0.007151579367308258	4
nad4	-0.5397502289442129	0.34760871544783933	4
nad4	-0.5397502289442129	0.13049049297977122	4
nad4	-0.5397502289442129	0.08606821142863952	4
nad4	-0.5397502289442129	0.18903866961166882	4
nad4	-0.5397502289442129	-0.05610330485468684	4
nad4	-0.5397502289442129	0.18391292953871607	4
nad4	-0.5397502289442129	0.3337965398054492	4
nad4	-0.5397502289442129	0.12330844347427039	4
nad4	-0.5397502289442129	0.1032894052584088	4
nad4	-0.5397502289442129	-0.014644552506333453	4
nad4	-0.5397502289442129	0.41616432947604953	4
nad4	-0.5397502289442129	-0.3069963226180443	4
nad4	-0.5397502289442129	0.5557704860276435	4
nad4	-0.5397502289442129	0.13978971655828065	4
nad4	-0.5397502289442129	0.09793179479436209	4
nad4	-0.5397502289442129	0.45238583988552306	4
nad4	-0.5397502289442129	0.1361034625901747	4
nad4	-0.5397502289442129	-0.07200089419589084	4
nad4	-0.5397502289442129	-0.19273623785804794	4
nad4	-0.5397502289442129	-0.2311972306070461	4
nad4	-0.5397502289442129	-0.33898827803611087	4
nad4	-0.5397502289442129	-0.26185936336602456	4
nad4	-0.5397502289442129	-0.15476215206915345	4
nad4	-0.5397502289442129	0.009842386209058862	4
nad4	-0.5397502289442129	-0.13325237609126295	4
nad4	-0.5397502289442129	-0.36345531854916346	4
nad4	-0.5397502289442129	0.24969453506620742	4
nad4	-0.5397502289442129	0.001214644442270707	4
nad4	-0.5397502289442129	0.24869124696209144	4
nad4	-0.5397502289442129	-0.066178899794203	4
nad4	-0.5397502289442129	-0.08832084576099031	4
nad4	-0.5397502289442129	0.1524370037669549	4
nad4	-0.5397502289442129	0.00348430787699483	4
nad4	-0.5397502289442129	-0.011555202786363239	4
nad4	-0.5397502289442129	-0.14865018839707744	4
nad4	-0.5397502289442129	-0.34005291089108314	4
nad4	-0.5397502289442129	0.5326935178925871	4
nad4	-0.5397502289442129	-0.008037111749204184	4
nad4	-0.5397502289442129	-0.026986550468407033	4
nad4	-0.5397502289442129	-0.1297567595304675	4
nad4	-0.5397502289442129	-0.40773358032296314	4
nad4	-0.5397502289442129	-0.010760669142585	4
nad4	-0.5397502289442129	0.2677625966365995	4
nad4	-0.5397502289442129	0.05975803972098137	4
nad4	-0.5397502289442129	-0.0487922338516229	4
nad4	-0.5397502289442129	-0.4034723650773898	4
nad4	-0.5397502289442129	-0.058438995262295124	4
nad4	-0.5397502289442129	0.13173757060383817	4
nad4	-0.5397502289442129	0.42017850697155934	4
nad4	-0.5397502289442129	0.20151499464538603	4
nad4	-0.5397502289442129	-0.0381997240671752	4
nad4	-0.5397502289442129	-0.08663146309279479	4
nad4	-0.5397502289442129	0.030223665045196357	4
nad4	-0.5397502289442129	-0.13564953408627622	4
nad4	-0.5397502289442129	-0.3408649241882167	4
nad4	-0.5397502289442129	-0.29762402332108284	4
nad4	-0.5397502289442129	0.3006363862570456	4
nad4	-0.5397502289442129	-0.39981354530177826	4
nad4	-0.5397502289442129	0.3956925448708889	4
nad4	-0.5397502289442129	-0.04036697786234944	4
nad4	-0.5397502289442129	-0.25432479418587706	4
nad4	-0.5397502289442129	-0.526094099104259	4
nad4	-0.5397502289442129	-0.1615032885341906	4
nad4	-0.5397502289442129	0.48425369643756233	4
nad4	-0.5397502289442129	-0.01894209521893586	4
nad4	-0.5397502289442129	-0.02921121120982617	4
nad4	-0.5397502289442129	0.2122037899268725	4
nad4	-0.5397502289442129	0.3971735081053097	4
nad4	-0.5397502289442129	0.30537981313460305	4
nad4	-0.5397502289442129	0.009442711999023468	4
nad4	-0.5397502289442129	0.5911650828656783	4
nad4	-0.5397502289442129	-0.40088969312137723	4
nad4	-0.5397502289442129	-0.042123284656008675	4
nad4	-0.5397502289442129	-0.4269372729098442	4
nad4	-0.5397502289442129	-0.568140964800224	4
nad4	-0.5397502289442129	-0.3453770178099229	4
nad4	-0.5397502289442129	-0.47978610921023224	4
nad4	-0.5397502289442129	-0.34144123265748605	4
nad4	-0.5397502289442129	-0.4447393659876787	4
nad4	-0.5397502289442129	0.24286775478478217	4
nad4	-0.5397502289442129	-0.34770973511204606	4
nad4	-0.5397502289442129	0.26697308700810285	4
nad4	-0.5397502289442129	-0.06922626567050161	4
nad4	-0.5397502289442129	0.055682210073565	4
nad4	-0.5397502289442129	0.2548938187976062	4
nad4	-0.5397502289442129	-0.4323629179537013	4
nad4	-0.5397502289442129	0.05699591943307647	4
nad4	-0.5397502289442129	-0.26296651467282717	4
nad4	-0.5397502289442129	0.0036386813298465714	4
nad4	-0.5397502289442129	0.3582660132298131	4
nad4	-0.5397502289442129	0.4377610488375183	4
nad4	-0.5397502289442129	-0.20971829741585557	4
nad4	-0.5397502289442129	0.18274727691107806	4
nad4	-0.5397502289442129	-0.3536516678986654	4
nad4	-0.5397502289442129	-0.3595433279420709	4
nad4	-0.5397502289442129	0.3323540726400891	4
nad4	-0.5397502289442129	-0.15263664807355815	4
nad4	-0.5397502289442129	-0.07587159285109135	4
nad4	-0.5397502289442129	-0.11535115433788579	4
nad4	-0.5397502289442129	-0.028490177533838867	4
nad4	-0.5397502289442129	0.04441616976963947	4
nad4	-0.5397502289442129	0.5726740982267275	4
nad4	-0.5397502289442129	-0.28058326122863064	4
nad4	-0.5397502289442129	-0.10822134956227536	4
nad4	-0.5397502289442129	0.029173683519476912	4
nad4	-0.5397502289442129	0.15658471723802703	4
nad4	-0.5397502289442129	-0.5210488874671846	4
nad4	-0.5397502289442129	-0.08920470074521525	4
nad4	-0.5397502289442129	0.19716506440164583	4
nad4	-0.5397502289442129	0.2671738185914967	4
nad4	-0.5397502289442129	-0.07105349617751178	4
nad4	-0.5397502289442129	0.10400856982802731	4
nad4	-0.5397502289442129	0.2949229691964672	4
nad4	-0.5397502289442129	-0.5922971831761705	4
nad4	-0.5397502289442129	-0.22591362087903843	4
nad4	-0.5397502289442129	-0.08184968653004576	4
nad4	-0.5397502289442129	-0.14697707688774997	4
nad4	-0.5397502289442129	0.11818865237932408	4
nad4	-0.5397502289442129	-0.3136633089114732	4
nad4	-0.5397502289442129	0.32757131925962346	4
nad4	-0.5397502289442129	0.33401805555765196	4
nad4	-0.5397502289442129	0.301372949190841	4
nad4	-0.5397502289442129	0.20559313794108158	4
nad4	-0.5397502289442129	0.48381161775659676	4
nad4	-0.5397502289442129	0.45836033917000063	4
nad4	-0.5397502289442129	-0.42315980165851996	4
nad4	-0.5397502289442129	0.03163558125352983	4
nad4	-0.5397502289442129	0.2887359989740024	4
nad4	-0.5397502289442129	-0.042605306272509136	4
nad4	-0.5397502289442129	0.029728564320607775	4
nad4	-0.5397502289442129	-0.5150518585165625	4
nad4	-0.5397502289442129	-0.08015437065189723	4
nad4	-0.5397502289442129	-0.47109841337240266	4
nad4	-0.5397502289442129	-0.16920474221038984	4
nad4	-0.5397502289442129	-0.16145553385968714	4
nad4	-0.5397502289442129	0.6301203454798538	4
nad4	-0.5397502289442129	-0.6941468653016416	4
nad4	-0.5397502289442129	-0.019702558454147034	4
nad4	-0.5397502289442129	-0.12269603680825392	4
nad4	-0.5397502289442129	0.052077086675262896	4
nad4	-0.5397502289442129	-0.21643136302830224	4
nad4	-0.5397502289442129	-0.27658892128068857	4
nad4	-0.5397502289442129	-0.35020660724333297	4
nad4	-0.5397502289442129	0.13421896242859122	4
nad4	-0.5397502289442129	-0.07945512601683868	4
nad4	-0.5397502289442129	-0.7546793516722845	4
nad4	-0.5397502289442129	0.5453355578122991	4
nad4	-0.5397502289442129	0.05049201002990378	4
nad4	-0.5397502289442129	-0.035390168625285545	4
nad4	-0.5397502289442129	-0.11667991363798358	4
nad4	-0.5397502289442129	0.5200687667147924	4
nad4	-0.5397502289442129	-0.4445052201684222	4
nad4	-0.5397502289442129	-0.38750106731807943	4
nad4	-0.5397502289442129	0.2375033087100893	4
nad4	-0.5397502289442129	-0.10801818822609166	4
nad4	-0.5397502289442129	-0.3631720948804089	4
nad4	-0.5397502289442129	0.03822482714613473	4
nad4	-0.5397502289442129	0.11776133768073338	4
nad4	-0.5397502289442129	-0.2547279667872232	4
nad4	-0.5397502289442129	0.5999547050298637	4
nad4	-0.5397502289442129	-0.34083846143384755	4
nad4	-0.5397502289442129	0.08803752507602902	4
nad4	-0.5397502289442129	-0.1181329031990963	4
nad4	-0.5397502289442129	0.23283225749845027	4
nad4	-0.5397502289442129	-0.04386017845150947	4
nad4	-0.5397502289442129	0.31867364493498207	4
nad4	-0.5397502289442129	0.1930430114469921	4
nad4	-0.5397502289442129	-0.2873840965549148	4
nad4	-0.5397502289442129	0.5248053995280096	4
nad4	-0.5397502289442129	-0.16980866385404536	4
nad5	-0.07774739550799548	-0.25832223661157383	5
nad5	-0.07774739550799548	-0.15380943275492753	5
nad5	-0.07774739550799548	-0.12728844145378004	5
nad5	-0.07774739550799548	0.041899925075656874	5
nad5	-0.07774739550799548	-0.2516401297333919	5
nad5	-0.07774739550799548	-0.08085206561107594	5
nad5	-0.07774739550799548	-0.03841338071830269	5
nad5	-0.07774739550799548	0.23708763869741367	5
nad5	-0.07774739550799548	-0.09256528099782813	5
nad5	-0.07774739550799548	0.054308040046670225	5
nad5	-0.07774739550799548	-0.09372183736585127	5
nad5	-0.07774739550799548	0.09435053214856515	5
nad5	-0.07774739550799548	-0.3214602577218104	5
nad5	-0.07774739550799548	0.11174764580480301	5
nad5	-0.07774739550799548	0.2302934218443038	5
nad5	-0.07774739550799548	-0.30874635606646483	5
nad5	-0.07774739550799548	0.051746813379606627	5
nad5	-0.07774739550799548	0.07038322943674813	5
nad5	-0.07774739550799548	-0.009526136863976742	5
nad5	-0.07774739550799548	0.07355034578982877	5
nad5	-0.07774739550799548	0.23139061294392138	5
nad5	-0.07774739550799548	0.3730496626767066	5
nad5	-0.07774739550799548	-0.38443136677979284	5
nad5	-0.07774739550799548	-0.014215674643544896	5
nad5	-0.07774739550799548	0.23223951754991812	5
nad5	-0.07774739550799548	0.1907364019141422	5
nad5	-0.07774739550799548	-0.373244433207059	5
nad5	-0.07774739550799548	-0.7527841761524939	5
nad5	-0.07774739550799548	-0.01580011477636112	5
nad5	-0.07774739550799548	0.07069921521477496	5
nad5	-0.07774739550799548	0.2351182013521227	5
nad5	-0.07774739550799548	0.14949576656157726	5
nad5	-0.07774739550799548	-0.32688424290086937	5
nad5	-0.07774739550799548	0.5496390559404043	5
nad5	-0.07774739550799548	0.28069856752401434	5
nad5	-0.07774739550799548	-0.24559601623749472	5
nad5	-0.07774739550799548	-0.015503984470755627	5
nad5	-0.07774739550799548	-0.012496532762219958	5
nad5	-0.07774739550799548	0.20145869887496337	5
nad5	-0.07774739550799548	0.11648578632307949	5
nad5	-0.07774739550799548	0.17254409965725204	5
nad5	-0.07774739550799548	-0.30890734774650785	5
nad5	-0.07774739550799548	-0.2804871999945818	5
nad5	-0.07774739550799548	-0.15735238354861125	5
nad5	-0.07774739550799548	-0.38832574857149094	5
nad5	-0.07774739550799548	-0.04013671073118208	5
nad5	-0.07774739550799548	-0.14722510216384554	5
nad5	-0.07774739550799548	0.3230383577192786	5
nad5	-0.07774739550799548	0.06525501474783413	5
nad5	-0.07774739550799548	-0.02970384645208024	5
nad5	-0.07774739550799548	-0.21034633577462147	5
nad5	-0.07774739550799548	-0.07008897815685367	5
nad5	-0.07774739550799548	0.08531978149164643	5
nad5	-0.07774739550799548	-0.37737434144911985	5
nad5	-0.07774739550799548	0.32348999659953126	5
nad5	-0.07774739550799548	-0.4513138128978076	5
nad5	-0.07774739550799548	0.031595356296784116	5
nad5	-0.07774739550799548	0.22653282557002008	5
nad5	-0.07774739550799548	0.2624920044026491	5
nad5	-0.07774739550799548	0.18432347011359784	5
nad5	-0.07774739550799548	-0.2187689204687715	5
nad5	-0.07774739550799548	-0.3132817344674754	5
nad5	-0.07774739550799548	0.06165367494734331	5
nad5	-0.07774739550799548	-0.02096072375257485	5
nad5	-0.07774739550799548	-0.23216443338348702	5
nad5	-0.07774739550799548	0.11919977953315009	5
nad5	-0.07774739550799548	-0.33180054163382655	5
nad5	-0.07774739550799548	0.11826001546567588	5
nad5	-0.07774739550799548	0.33090282975031915	5
nad5	-0.07774739550799548	-0.016804536235403678	5
nad5	-0.07774739550799548	-0.009849715768291079	5
nad5	-0.07774739550799548	0.44276728203144755	5
nad5	-0.07774739550799548	0.282525772301334	5
nad5	-0.07774739550799548	0.08129089926241417	5
nad5	-0.07774739550799548	0.3537138978674548	5
nad5	-0.07774739550799548	0.08357857163536986	5
nad5	-0.07774739550799548	-0.06785094715137541	5
nad5	-0.07774739550799548	0.07525055424588145	5
nad5	-0.07774739550799548	0.18321460463229755	5
nad5	-0.07774739550799548	0.2284780972622753	5
nad5	-0.07774739550799548	-0.2454427348337479	5
nad5	-0.07774739550799548	-0.19709898759904854	5
nad5	-0.07774739550799548	-0.026182790981200244	5
nad5	-0.07774739550799548	0.4525968542606301	5
nad5	-0.07774739550799548	-0.09186576493190468	5
nad5	-0.07774739550799548	0.3645123691507035	5
nad5	-0.07774739550799548	-0.020263654539652398	5
nad5	-0.07774739550799548	-0.07749770098618025	5
nad5	-0.07774739550799548	-0.6418957643613777	5
nad5	-0.07774739550799548	0.08105711652045855	5
nad5	-0.07774739550799548	0.3709037712270564	5
nad5	-0.07774739550799548	0.2557785486806132	5
nad5	-0.07774739550799548	-0.651176919697813	5
nad5	-0.07774739550799548	-0.06287071411672795	5
nad5	-0.07774739550799548	-0.013307551359897918	5
nad5	-0.07774739550799548	0.2083728500539288	5
nad5	-0.07774739550799548	0.18014620521904368	5
nad5	-0.07774739550799548	-0.01692105074670147	5
nad5	-0.07774739550799548	-0.224639286587899	5
nad5	-0.07774739550799548	0.04694443414578364	5
nad5	-0.07774739550799548	0.03172545488957379	5
nad5	-0.07774739550799548	0.17027946048864662	5
